quizzes_taken,participation_rate,avg_normalized_quiz_score,score_consistency_std_normalized,lowest_normalized_quiz_score,highest_normalized_quiz_score,score_trend_per_quiz,night_activity_ratio,submission_irregularity_hours,active_span_days,performance_score_0_10,consistency_score_0_10,participation_score_0_10,procrastination_score_0_10,engagement_score_0_10,engagement_profile,engagement_label,night_submitter,cluster,cluster_label,cluster_label_export,engagement_label_export
3,0.1364,0.8333,0.17,0.6,1.0,-0.05,0.0,13.41,14.99,8.33,8.3,1.36,2.83,4.49,Disengaged,0,Day submitter,0,Engaged,Engaged,0
11,0.5,0.7182,0.1336,0.5,1.0,0.0011,0.1818181818181818,2824.05,547.06,7.18,8.66,5.0,5.23,6.28,Moderately Engaged,1,Night submitter,1,Disengaged,Disengaged,1
6,0.2727,0.8833,0.0687,0.8,1.0,-0.0314,0.0,246.74,85.14,8.83,9.31,2.73,5.18,5.57,Disengaged,0,Day submitter,1,Disengaged,Disengaged,0
12,0.5455,0.8917,0.0862,0.7,1.0,-0.0019,0.0833333333333333,2730.32,532.95,8.92,9.14,5.45,4.7,7.06,Moderately Engaged,1,Night submitter,0,Engaged,Engaged,1
14,0.6364,0.7286,0.1532,0.5,1.0,-0.0015,0.0,2542.04,532.95,7.29,8.47,6.36,4.09,7.02,Moderately Engaged,1,Day submitter,0,Engaged,Engaged,1
5,0.2273,0.8,0.1265,0.6,0.9,-0.04,0.0,248.04,76.98,8.0,8.74,2.27,5.32,5.0,Disengaged,0,Day submitter,1,Disengaged,Disengaged,0
13,0.5909,0.9231,0.0799,0.8,1.0,-0.0053,0.1538461538461538,2621.97,546.9,9.23,9.2,5.91,4.84,7.4,Moderately Engaged,1,Night submitter,0,Engaged,Engaged,1
15,0.6818,0.8867,0.1024,0.7,1.0,-0.0028,0.1333333333333333,2454.84,547.0,8.87,8.98,6.82,4.49,7.76,Moderately Engaged,1,Night submitter,0,Engaged,Engaged,1
13,0.5909,0.9308,0.091,0.7,1.0,-0.0096,0.1538461538461538,2619.1,546.99,9.31,9.09,5.91,4.84,7.39,Moderately Engaged,1,Night submitter,0,Engaged,Engaged,1
15,0.6818,0.92,0.1046,0.6,1.0,-0.0088,0.1333333333333333,2454.96,547.03,9.2,8.95,6.82,4.49,7.84,Moderately Engaged,1,Night submitter,0,Engaged,Engaged,1
6,0.2727,0.7667,0.1886,0.5,1.0,-0.0343,0.0,247.16,85.0,7.67,8.11,2.73,5.18,5.04,Disengaged,0,Day submitter,1,Disengaged,Disengaged,0
7,0.3182,0.8571,0.0728,0.8,1.0,-0.0113,0.1428571428571428,245.97,77.08,8.57,9.27,3.18,5.62,5.75,Disengaged,0,Night submitter,1,Disengaged,Disengaged,0
6,0.2727,0.8333,0.1491,0.6,1.0,-0.0343,0.0,252.16,85.79,8.33,8.51,2.73,5.18,5.29,Disengaged,0,Day submitter,1,Disengaged,Disengaged,0
12,0.5455,0.95,0.0645,0.8,1.0,-0.0017,0.1666666666666666,2723.49,547.01,9.5,9.35,5.45,5.03,7.25,Moderately Engaged,1,Night submitter,0,Engaged,Engaged,1
5,0.2273,0.82,0.0748,0.7,0.9,-0.0035,0.0,304.42,85.85,8.2,9.25,2.27,5.32,5.15,Disengaged,0,Day submitter,1,Disengaged,Disengaged,0
14,0.6364,0.7714,0.1666,0.4,1.0,-0.0042,0.0714285714285714,2536.53,547.06,7.71,8.33,6.36,4.38,7.1,Moderately Engaged,1,Night submitter,0,Engaged,Engaged,1
13,0.5909,0.9154,0.0863,0.8,1.0,-0.0056,0.3846153846153846,2629.29,533.09,9.15,9.14,5.91,5.77,7.37,Moderately Engaged,1,Night submitter,0,Engaged,Engaged,1
14,0.6364,0.9429,0.0821,0.7,1.0,-0.0051,0.2142857142857142,2536.23,540.03,9.43,9.18,6.36,4.95,7.69,Moderately Engaged,1,Night submitter,0,Engaged,Engaged,1
5,0.2273,0.6,0.0632,0.5,0.7,-0.0203,0.0,330.61,84.77,6.0,9.37,2.27,5.32,4.62,Disengaged,0,Day submitter,1,Disengaged,Disengaged,0
15,0.6818,0.7933,0.1289,0.5,1.0,-0.0043,0.3333333333333333,2454.9,547.04,7.93,8.71,6.82,5.29,7.48,Moderately Engaged,1,Night submitter,0,Engaged,Engaged,1
6,0.2727,0.85,0.15,0.6,1.0,-0.0486,0.0,247.5,85.0,8.5,8.5,2.73,5.18,5.32,Disengaged,0,Day submitter,1,Disengaged,Disengaged,0
6,0.2727,0.7667,0.2211,0.4,1.0,-0.0686,0.1666666666666666,239.01,84.91,7.67,7.79,2.73,5.85,4.97,Disengaged,0,Night submitter,1,Disengaged,Disengaged,0
3,0.1364,0.7,0.2449,0.4,1.0,0.15,0.0,332.26,42.28,7.0,7.55,1.36,5.59,4.01,Disengaged,0,Day submitter,1,Disengaged,Disengaged,0
15,0.6818,0.8933,0.1569,0.5,1.0,-0.0069,0.1333333333333333,2457.88,547.12,8.93,8.43,6.82,4.49,7.67,Moderately Engaged,1,Night submitter,0,Engaged,Engaged,1
12,0.5455,0.725,0.2454,0.2,1.0,0.0147,0.0833333333333333,2716.13,547.92,7.25,7.55,5.45,4.7,6.32,Moderately Engaged,1,Night submitter,0,Engaged,Engaged,1
13,0.5909,0.9077,0.1385,0.6,1.0,-0.0122,0.3076923076923077,2625.25,540.96,9.08,8.62,5.91,5.46,7.24,Moderately Engaged,1,Night submitter,0,Engaged,Engaged,1
15,0.6818,0.9667,0.0596,0.8,1.0,-0.0053,0.1333333333333333,2454.92,546.79,9.67,9.4,6.82,4.49,8.05,Moderately Engaged,1,Night submitter,0,Engaged,Engaged,1
13,0.5909,0.8154,0.1292,0.6,1.0,-0.0052,0.0,2623.48,547.06,8.15,8.71,5.91,4.23,7.03,Moderately Engaged,1,Day submitter,0,Engaged,Engaged,1
14,0.6364,0.9214,0.0773,0.8,1.0,-0.0012,0.4285714285714285,2535.02,540.88,9.21,9.23,6.36,5.81,7.65,Moderately Engaged,1,Night submitter,0,Engaged,Engaged,1
6,0.2727,0.7333,0.1795,0.5,1.0,0.0171,0.1666666666666666,240.46,85.02,7.33,8.2,2.73,5.85,4.97,Disengaged,0,Night submitter,1,Disengaged,Disengaged,0
5,0.2273,0.78,0.16,0.6,1.0,-0.0595,0.2,325.74,85.86,7.8,8.4,2.27,6.12,4.88,Disengaged,0,Night submitter,1,Disengaged,Disengaged,0
6,0.2727,0.8,0.216,0.5,1.0,-0.0286,0.1666666666666666,255.82,84.97,8.0,7.84,2.73,5.85,5.07,Disengaged,0,Night submitter,1,Disengaged,Disengaged,0
15,0.6818,0.9333,0.0789,0.8,1.0,-0.0099,0.1333333333333333,2455.79,547.01,9.33,9.21,6.82,4.49,7.93,Moderately Engaged,1,Night submitter,0,Engaged,Engaged,1
15,0.6818,0.94,0.0611,0.8,1.0,-0.0018,0.1333333333333333,2456.32,547.04,9.4,9.39,6.82,4.49,7.98,Moderately Engaged,1,Night submitter,0,Engaged,Engaged,1
15,0.6818,0.86,0.12,0.5,1.0,-0.0087,0.1333333333333333,2456.3,547.27,8.6,8.8,6.82,4.49,7.66,Moderately Engaged,1,Night submitter,0,Engaged,Engaged,1
15,0.6818,0.9133,0.1204,0.6,1.0,-0.0129,0.1333333333333333,2458.91,547.5,9.13,8.8,6.82,4.49,7.79,Moderately Engaged,1,Night submitter,0,Engaged,Engaged,1
13,0.5909,0.9,0.124,0.7,1.0,-0.0144,0.3846153846153846,2631.78,540.86,9.0,8.76,5.91,5.77,7.25,Moderately Engaged,1,Night submitter,0,Engaged,Engaged,1
5,0.2273,0.78,0.16,0.5,1.0,0.1,0.0,271.03,63.94,7.8,8.4,2.27,5.32,4.88,Disengaged,0,Day submitter,1,Disengaged,Disengaged,0
6,0.2727,0.7833,0.1951,0.5,1.0,-0.0314,0.0,247.69,85.0,7.83,8.05,2.73,5.18,5.07,Disengaged,0,Day submitter,1,Disengaged,Disengaged,0
5,0.2273,0.8,0.1095,0.6,0.9,0.0174,0.0,306.77,85.04,8.0,8.9,2.27,5.32,5.03,Disengaged,0,Day submitter,1,Disengaged,Disengaged,0
6,0.2727,0.9167,0.0687,0.8,1.0,0.0029,0.1666666666666666,246.26,85.04,9.17,9.31,2.73,5.85,5.65,Disengaged,0,Night submitter,1,Disengaged,Disengaged,0
15,0.6818,0.8933,0.1569,0.4,1.0,-0.0036,0.0666666666666666,2454.59,547.01,8.93,8.43,6.82,4.22,7.67,Moderately Engaged,1,Night submitter,0,Engaged,Engaged,1
5,0.2273,0.7333,0.2211,0.4,1.0,0.01,0.0,287.3,77.34,7.33,7.79,2.27,5.32,4.64,Disengaged,0,Day submitter,1,Disengaged,Disengaged,0
15,0.6818,0.9333,0.0789,0.8,1.0,-0.0089,0.0666666666666666,2454.72,546.96,9.33,9.21,6.82,4.22,7.93,Moderately Engaged,1,Night submitter,0,Engaged,Engaged,1
6,0.2727,0.8833,0.1344,0.7,1.0,-0.0429,0.0,247.06,85.01,8.83,8.66,2.73,5.18,5.44,Disengaged,0,Day submitter,1,Disengaged,Disengaged,0
15,0.6818,0.9267,0.0854,0.8,1.0,-0.0032,0.2,2459.26,546.98,9.27,9.15,6.82,4.75,7.9,Moderately Engaged,1,Night submitter,0,Engaged,Engaged,1
